2013-03-12,16.8,16.9,16.7,55.5,72,38,1005.1,1008.3,1003.3,0.0,3.9,WSW,12.7
2013-03-13,15.7,15.8,15.6,68.7,86,51,1007.8,1008.8,1006.7,0.0,5.5,S,14.5
2013-03-14,17.2,17.3,17.2,63.1,80,41,999.2,1006.7,993.7,0.0,11.1,SSW,27.5
2013-03-15,13.8,13.9,13.8,58.3,65,47,1000.5,1004.4,996.6,0.0,5.8,SSW,17.9
2013-03-16,10.9,11.0,10.8,59.6,75,45,1011.4,1018.6,1004.1,0.0,3.1,W,10.2
2013-03-17,10.1,10.2,10.0,58.8,72,40,1021.0,1023.9,1018.6,0.0,2.1,WSW,7.8
2013-03-18,11.5,11.6,11.4,70.7,82,56,1019.5,1023.1,1014.9,0.2,4.2,SSW,12.2
2013-03-19,15.1,15.2,15.0,76.1,89,68,1011.9,1014.8,1009.7,0.0,8.0,S,20.2
2013-03-20,16.0,16.1,15.9,71.4,90,51,1012.6,1014.2,1009.8,0.0,1.6,SW,5.9
2013-03-21,17.5,17.5,17.4,66.3,85,48,1004.7,1009.6,1001.6,0.0,4.6,S,13.5
2013-03-22,14.8,14.8,14.7,47.9,68,34,1005.3,1010.0,1002.3,0.0,9.1,W,24.1
2013-03-23,13.8,14.0,13.7,42.1,67,20,1014.3,1016.5,1010.1,0.0,3.5,S,10.4
2013-03-24,14.5,14.6,14.4,69.8,82,52,1016.1,1017.6,1014.6,0.0,4.6,S,12.4
2013-03-25,16.3,16.4,16.2,73.0,85,57,1008.6,1014.5,1003.0,0.0,7.3,S,18.3
2013-03-26,16.6,16.7,16.5,62.6,82,49,1002.9,1006.1,1001.4,0.2,5.1,SW,15.8
2013-03-27,16.7,16.8,16.6,63.2,74,52,1008.4,1012.2,1005.9,0.0,3.3,SW,9.9
2013-03-28,15.4,15.5,15.3,74.2,84,58,1016.2,1019.4,1012.1,2.6,1.6,SSW,6.0
2013-03-29,15.8,15.9,15.7,75.9,87,60,1018.2,1019.3,1016.6,0.0,1.4,WSW,5.6
2013-03-30,18.5,18.6,18.4,65.3,84,46,1013.7,1016.6,1011.4,0.0,2.6,SW,8.6
2013-03-31,17.7,17.8,17.6,72.9,88,62,1009.7,1011.7,1008.1,0.0,3.5,SSW,11.0
2013-04-01,18.2,18.3,18.0,53.1,86,30,1011.3,1013.3,1009.8,0.0,4.0,W,12.1
2013-04-02,18.8,18.9,18.6,56.6,74,39,1008.0,1013.0,1000.4,0.0,5.0,S,13.5
2013-04-03,17.9,18.0,17.8,58.8,84,37,1002.8,1006.8,999.1,0.0,5.9,W,17.0
2013-04-04,17.9,18.0,17.8,51.5,73,34,1011.3,1015.3,1006.7,0.0,4.6,WSW,13.5
2013-04-05,17.7,17.9,17.6,58.3,70,32,1012.7,1015.7,1010.0,0.0,6.0,S,15.9
2013-04-06,19.2,19.3,19.1,59.8,78,45,1009.0,1010.8,1004.4,0.0,2.0,NNW,6.6
2013-04-07,18.6,18.7,18.5,62.5,82,49,997.7,1004.8,994.1,0.0,7.2,SSW,18.7
2013-04-08,15.2,15.3,15.2,69.5,83,60,1006.5,1013.9,997.2,1.0,3.1,W,10.2
2013-04-09,16.1,16.2,16.0,64.4,84,47,1015.4,1017.4,1013.5,0.0,3.8,SSW,11.4
2013-04-10,16.6,16.8,16.5,63.7,83,45,1015.7,1017.1,1014.3,0.0,3.4,SSW,9.7
2013-04-11,17.7,17.8,17.5,62.0,79,39,1015.9,1018.2,1014.5,0.0,2.4,SW,7.3
2013-04-12,17.9,18.0,17.7,58.9,77,41,1018.5,1019.8,1017.0,0.0,2.8,SSW,8.0
2013-04-13,19.1,19.2,18.9,57.2,76,43,1019.9,1020.7,1019.2,0.0,3.1,SSW,9.1
2013-04-14,19.5,19.6,19.4,54.6,74,36,1019.5,1020.6,1018.3,0.0,5.4,NNE,13.7
2013-04-15,15.7,15.8,15.6,56.3,70,42,1018.8,1019.8,1017.5,0.2,10.3,N,21.5
2013-04-16,15.1,15.2,15.0,56.3,77,39,1018.7,1020.3,1017.7,0.8,8.8,N,19.9
2013-04-17,16.4,16.5,16.3,39.1,62,24,1019.8,1020.6,1018.8,0.0,9.3,N,19.8
2013-04-18,15.4,15.4,15.3,39.9,58,26,1018.9,1020.4,1016.8,0.0,11.4,N,23.5
2013-04-19,14.5,14.7,14.4,50.0,69,40,1016.1,1017.0,1015.3,0.6,5.5,N,13.6
2013-04-20,15.6,15.7,15.5,50.7,67,38,1017.2,1018.8,1015.3,0.0,5.4,N,12.7
2013-04-21,17.4,17.5,17.2,50.2,68,33,1016.8,1017.6,1015.2,0.0,3.5,SW,9.5
2013-04-22,18.4,18.5,18.2,48.5,70,33,1018.2,1020.3,1016.8,0.0,3.8,N,9.9
2013-04-23,18.5,18.6,18.4,53.3,68,43,1022.9,1025.4,1020.1,0.0,3.6,N,8.9
2013-04-24,20.2,20.4,20.1,49.3,69,27,1026.4,1028.0,1024.7,0.0,3.2,NNW,8.7
2013-04-25,22.4,22.5,22.2,43.5,60,32,1024.5,1026.7,1022.1,0.0,3.3,N,8.7
2013-04-26,22.0,22.2,21.8,45.9,64,28,1019.3,1022.1,1016.2,0.0,2.3,SSW,6.9
2013-04-27,22.1,22.2,21.9,42.9,63,29,1015.4,1016.3,1014.2,0.0,3.0,SSW,8.8
2013-04-28,21.5,21.6,21.3,45.9,76,26,1017.6,1019.5,1015.4,0.0,2.6,SSW,7.8
2013-04-29,21.8,21.9,21.6,47.4,65,30,1020.2,1021.2,1018.8,0.0,2.0,SSW,6.1
2013-04-30,25.0,25.1,24.9,38.0,60,26,1019.6,1020.8,1018.0,0.0,5.8,NNE,12.4
2013-05-01,25.9,26.0,25.8,36.8,56,28,1017.1,1019.0,1015.2,0.0,6.2,NNE,13.5
2013-05-02,26.1,26.2,26.0,31.7,46,22,1014.6,1015.3,1013.6,0.0,7.6,NNE,16.3
2013-05-03,24.0,24.1,23.8,48.2,64,32,1012.8,1013.9,1011.5,0.0,2.5,W,7.5
2013-05-04,24.0,24.1,23.9,55.0,68,38,1014.0,1016.0,1012.0,0.0,1.9,W,6.0
2013-05-05,25.0,25.2,24.9,50.3,66,35,1017.0,1019.0,1015.1,0.0,2.1,SSW,6.8
2013-05-06,25.9,26.0,25.8,45.4,56,33,1018.0,1019.6,1016.5,0.0,10.3,NNE,21.1
2013-05-07,24.8,24.9,24.7,45.9,74,34,1014.6,1016.5,1012.1,0.0,6.7,NNE,15.1
2013-05-08,21.2,21.3,21.1,65.8,75,46,1012.5,1014.1,1010.7,0.0,4.2,NNE,10.4
2013-05-09,19.9,20.0,19.9,65.3,76,54,1012.5,1014.0,1011.4,0.0,8.0,NNE,17.7
2013-05-10,20.0,20.1,19.9,64.5,84,51,1012.9,1014.1,1011.8,0.4,4.1,W,11.3
2013-05-11,21.5,21.6,21.4,61.3,78,48,1010.5,1012.7,1008.0,0.0,3.5,S,11.0
2013-05-12,22.7,22.8,22.6,57.3,73,42,1006.6,1007.9,1005.4,0.0,3.7,WSW,11.5
2013-05-13,20.2,20.3,20.1,59.3,75,43,1006.1,1007.3,1005.1,1.2,3.0,W,10.2
2013-05-14,19.2,19.3,19.1,64.3,82,49,1009.8,1012.4,1006.4,4.2,2.6,N,9.2
2013-05-15,21.1,21.2,20.9,60.9,80,42,1012.5,1013.5,1011.6,0.0,3.5,SSW,10.3
2013-05-16,21.0,21.1,20.9,62.9,83,43,1013.2,1014.3,1011.7,0.0,2.8,SSW,9.0
2013-05-17,22.0,22.2,21.9,67.8,84,45,1012.9,1015.3,1011.4,0.4,1.7,SW,6.4
2013-05-18,24.3,24.4,24.2,60.6,83,47,1016.0,1017.1,1014.5,0.0,1.8,SW,6.0
2013-05-19,26.3,26.4,26.2,52.9,74,36,1014.8,1016.1,1013.6,0.0,2.0,SSW,6.5
2013-05-20,---,---,---,55.7,72,43,1013.8,1014.7,1012.6,0.0,2.2,SSW,6.8
2013-05-21,26.0,26.1,25.8,51.7,66,31,1013.7,1015.0,1012.3,0.0,2.3,S,7.3
2013-05-22,25.3,25.4,25.2,50.1,67,28,1010.2,1012.2,1004.9,0.0,3.3,SSW,10.4
2013-05-23,25.1,25.2,25.0,49.3,69,33,1005.0,1008.2,1002.9,0.0,7.9,W,21.2
2013-05-24,22.8,23.0,22.7,49.1,58,42,1011.5,1014.5,1007.6,0.0,4.8,W,14.4
2013-05-25,23.0,23.1,22.9,49.4,57,34,1014.6,1015.7,1013.5,0.0,4.5,SSW,13.2
2013-05-26,23.8,24.0,23.7,45.4,66,31,1013.8,1014.9,1011.8,0.0,4.4,SSW,13.1
2013-05-27,22.3,22.4,22.1,42.3,72,26,1015.4,1016.3,1014.3,0.0,3.7,SSW,11.7
2013-05-28,21.9,22.1,21.8,57.2,74,42,1012.8,1015.3,1006.5,0.0,2.1,SSW,7.6
2013-05-29,25.3,25.4,25.1,51.2,69,34,1004.2,1006.4,1002.5,0.0,5.0,NNE,13.3
2013-05-30,25.1,25.2,25.0,49.1,66,32,1007.1,1008.3,1005.7,0.0,4.0,SSW,12.7
2013-05-31,23.8,24.0,23.8,42.5,62,30,1007.7,1010.8,1005.7,0.0,5.3,W,16.2
2013-06-01,20.6,20.7,20.5,55.5,76,38,1011.0,1012.7,1007.5,0.8,3.6,SSW,11.7
2013-06-02,21.6,21.7,21.4,54.0,76,38,1008.6,1012.0,1006.2,0.4,4.4,W,14.1
2013-06-03,22.3,22.4,22.2,52.4,67,33,1012.6,1013.3,1011.7,0.0,3.8,SSW,11.5
2013-06-04,23.3,23.4,23.2,53.2,73,38,1012.3,1013.9,1011.0,0.0,3.9,W,11.6
2013-06-05,23.5,23.7,23.4,51.4,67,31,1014.5,1015.6,1013.0,0.0,3.4,SSW,10.5
2013-06-06,23.8,24.0,23.7,56.6,71,40,1016.5,1017.7,1014.9,0.0,3.3,SSW,10.4
2013-06-07,23.8,23.9,23.7,54.2,70,36,1013.7,1016.3,1011.6,0.0,2.2,SSW,7.6
2013-06-08,24.1,24.2,24.0,58.9,71,42,1011.4,1013.3,1010.3,0.4,5.0,N,12.0
2013-06-09,23.9,24.0,23.8,59.4,74,45,1014.3,1015.6,1012.7,0.0,2.9,SSW,8.8
2013-06-10,25.7,25.8,25.6,53.3,68,43,1013.2,1015.2,1010.8,0.0,3.2,SSW,9.7
2013-06-11,26.6,26.7,26.4,48.8,69,33,1007.0,1010.8,1004.0,0.0,4.1,SSW,11.9
2013-06-12,22.9,23.1,22.8,59.2,84,42,1007.6,1009.6,1005.5,9.0,3.8,W,11.1
2013-06-13,21.7,21.8,21.6,65.7,81,53,1010.3,1012.0,1008.7,1.2,3.4,W,10.6
2013-06-14,23.1,23.3,23.0,62.7,76,50,1013.3,1014.7,1011.6,0.2,2.5,W,8.6
2013-06-15,24.8,24.9,24.7,58.9,75,46,1014.3,1015.2,1013.4,0.0,2.2,SSW,7.4
2013-06-16,26.4,26.6,26.3,61.1,78,42,1015.2,1016.3,1014.3,0.0,2.3,SSW,7.1
2013-06-17,29.1,29.3,29.0,44.9,67,33,1015.6,1016.5,1014.3,0.0,4.4,NNE,10.7
2013-06-18,29.9,30.0,29.8,42.5,52,33,1015.2,1016.2,1014.2,0.0,11.3,NNE,23.0
2013-06-19,29.7,29.7,29.6,40.3,49,33,1013.4,1014.9,1012.0,0.0,13.5,NNE,27.1
2013-06-20,30.2,30.2,30.1,38.6,49,31,1014.1,1015.4,1011.8,0.0,14.1,NNE,28.9
2013-06-21,28.3,28.4,28.2,42.8,51,37,1014.3,1015.2,1013.1,0.0,11.1,NNE,22.9
2013-06-22,29.4,29.5,29.3,35.3,56,21,1012.6,1013.8,1011.2,0.0,6.6,NNE,13.9
2013-06-23,29.5,29.6,29.3,44.2,56,32,1010.6,1012.0,1009.3,0.0,3.2,SSW,9.0
2013-06-24,29.7,29.9,29.6,45.0,61,32,1009.2,1010.1,1008.3,0.0,2.8,SSW,8.8
2013-06-25,29.6,29.7,29.5,43.4,59,30,1009.1,1010.0,1008.3,0.0,3.3,SSW,9.9
2013-06-26,28.9,29.1,28.8,48.8,64,37,1010.7,1012.7,1009.3,0.0,3.4,SW,9.6
2013-06-27,28.4,28.6,28.3,53.6,68,37,1012.6,1013.8,1011.6,0.0,2.7,NNW,8.6
2013-06-28,27.3,27.5,27.2,57.8,70,40,1013.2,1014.2,1012.3,0.0,2.6,WSW,8.9
2013-06-29,26.8,26.9,26.7,48.8,67,38,1010.8,1013.4,1008.5,0.0,4.3,SSW,12.8
2013-06-30,26.0,26.1,25.9,46.8,58,30,1009.9,1013.0,1008.5,0.0,4.6,W,13.3
2013-07-01,26.0,26.2,25.9,49.2,71,27,1015.1,1017.4,1012.7,0.0,3.9,SSW,11.9
2013-07-02,26.4,26.6,26.3,52.3,71,32,1016.3,1017.8,1014.9,0.0,3.2,WSW,9.5
2013-07-03,27.0,27.1,26.9,43.0,58,35,1014.4,1015.6,1012.6,0.0,5.9,NNE,13.4
2013-07-04,27.2,27.3,27.1,41.5,54,34,1013.3,1014.1,1011.5,0.0,6.3,NNE,13.6
2013-07-05,27.5,27.6,27.4,43.4,50,34,1013.1,1013.7,1011.8,0.0,6.8,N,14.7
2013-07-06,27.8,27.9,27.7,48.3,61,40,1012.1,1012.8,1011.2,0.0,7.7,N,18.4
2013-07-07,28.6,28.7,28.6,47.6,58,41,1013.5,1015.8,1011.4,0.0,11.8,N,24.5
2013-07-08,29.7,29.8,29.6,39.9,52,29,1015.5,1016.2,1014.3,0.0,8.0,N,18.7
2013-07-09,30.0,30.0,29.9,42.0,56,33,1012.8,1015.0,1010.9,0.0,8.4,NNE,19.1
2013-07-10,29.1,29.2,29.0,44.3,58,35,1009.4,1011.1,1007.6,0.0,6.1,NNE,15.4
2013-07-11,29.1,29.2,28.9,45.5,60,33,1009.5,1011.4,1008.4,0.0,2.9,N,9.3
2013-07-12,29.1,29.3,29.0,48.5,63,39,1012.0,1013.7,1010.8,0.0,3.1,N,8.9
2013-07-13,29.3,29.4,29.2,46.0,59,35,1013.1,1014.0,1011.9,0.0,4.1,N,10.5
2013-07-14,29.3,29.4,29.2,42.7,57,32,1012.9,1014.0,1011.1,0.0,5.6,NNE,13.2
2013-07-15,28.5,28.6,28.4,42.8,56,35,1012.7,1013.7,1011.1,0.0,5.8,NNE,13.3
2013-07-16,28.1,28.2,28.0,43.2,57,36,1013.3,1014.8,1011.8,0.0,6.8,NNE,14.5
2013-07-17,25.8,25.9,25.7,51.7,61,43,1015.4,1016.1,1014.4,0.0,9.5,N,20.9
2013-07-18,26.9,26.9,26.8,44.0,58,33,1016.2,1017.4,1015.2,0.0,13.2,N,27.3
2013-07-19,27.3,27.4,27.2,40.2,49,33,1014.8,1016.3,1012.9,0.0,10.7,NNE,22.2
2013-07-20,28.2,28.3,28.0,38.7,50,29,1011.4,1012.7,1010.1,0.0,6.1,N,14.7
2013-07-21,29.6,29.7,29.5,39.1,57,30,1011.5,1012.6,1010.3,0.0,8.2,NNE,17.6
2013-07-22,26.7,26.8,26.6,50.3,64,39,1012.4,1013.3,1011.2,0.0,9.5,N,21.0
2013-07-23,27.3,27.3,27.2,40.1,58,25,1012.1,1012.8,1011.1,0.0,7.1,N,16.5
2013-07-24,29.6,29.7,29.5,32.1,44,24,1013.0,1014.1,1012.1,0.0,6.3,N,14.1
2013-07-25,29.5,29.6,29.3,41.0,55,25,1013.2,1014.7,1011.6,0.0,2.4,N,7.5
2013-07-26,30.5,30.7,30.4,39.0,50,26,1011.7,1012.7,1010.5,0.0,2.6,WSW,7.6
2013-07-27,30.4,30.5,30.3,37.4,49,31,1012.4,1014.4,1011.0,0.0,7.5,NNE,16.0
2013-07-28,30.2,30.3,30.2,39.1,50,33,1015.7,1016.8,1013.8,0.0,9.1,NNE,18.7
2013-07-29,30.9,31.0,30.8,35.4,46,27,1015.3,1016.8,1013.3,0.0,8.6,NNE,18.1
2013-07-30,31.3,31.5,31.2,41.9,57,30,1010.1,1013.1,1007.8,0.0,2.6,NNE,7.6
2013-07-31,31.8,31.8,31.7,42.3,50,36,1008.2,1010.3,1006.8,0.0,9.7,NNE,20.6
2013-08-01,29.1,29.1,29.0,48.2,65,39,1012.7,1014.7,1009.8,0.0,12.3,NNE,24.9
2013-08-02,29.1,29.1,29.0,43.2,54,34,1014.6,1015.3,1014.0,0.0,10.5,N,21.8
2013-08-03,29.8,29.9,29.8,39.4,50,31,1014.1,1014.9,1013.4,0.0,8.7,N,18.6
2013-08-04,31.1,31.2,31.0,37.8,53,25,1013.9,1014.9,1013.0,0.0,9.8,N,20.7
2013-08-05,28.6,28.6,28.5,38.6,53,27,1014.5,1015.7,1013.4,0.0,12.5,N,26.2
2013-08-06,28.6,28.7,28.6,37.8,45,27,1012.8,1013.5,1012.2,0.0,14.2,N,30.3
2013-08-07,29.1,29.2,29.0,37.8,45,30,1013.2,1014.4,1012.1,0.0,14.6,NNE,30.7
2013-08-08,30.0,30.0,29.9,36.1,45,26,1014.2,1015.1,1013.4,0.0,12.4,NNE,24.7
2013-08-09,30.1,30.2,30.0,37.8,50,28,1011.6,1013.8,1009.5,0.0,8.3,NNE,17.8
2013-08-10,29.0,29.1,28.8,52.2,74,30,1006.7,1009.4,1004.7,0.0,2.7,W,9.9
2013-08-11,29.3,29.4,29.2,39.6,60,27,1008.6,1011.7,1005.7,0.0,9.5,NNE,20.0
2013-08-12,29.5,29.6,29.5,38.8,53,29,1013.1,1014.1,1011.6,0.0,8.1,NNE,17.3
2013-08-13,30.2,30.3,30.1,35.7,45,28,1012.4,1013.5,1011.4,0.0,7.9,NNE,17.1
2013-08-14,30.3,30.4,30.2,34.7,49,23,1010.7,1011.4,1010.0,0.0,7.1,N,15.7
2013-08-15,30.1,30.2,30.0,39.0,52,26,1011.3,1012.4,1010.0,0.0,8.2,NNE,17.4
2013-08-16,28.9,29.0,28.9,52.0,62,46,1011.9,1012.8,1011.0,0.0,12.9,N,26.8
2013-08-17,28.7,28.8,28.6,51.4,64,39,1012.4,1014.0,1011.1,0.0,11.7,NNE,25.5
2013-08-18,29.2,29.2,29.1,38.0,51,31,1014.5,1016.0,1013.3,0.0,8.1,NNE,17.4
2013-08-19,29.4,29.5,29.3,37.9,48,28,1013.4,1014.5,1012.1,0.0,7.0,N,15.4
2013-08-20,29.7,29.8,29.5,36.5,51,24,1011.8,1012.5,1010.6,0.0,7.9,NNE,17.1
2013-08-21,28.3,28.3,28.2,44.7,53,35,1012.1,1012.9,1011.4,0.0,8.8,N,19.6
2013-08-22,27.5,27.6,27.4,48.7,59,38,1011.5,1012.5,1010.5,0.0,5.4,NNE,13.5
2013-08-23,28.1,28.2,28.1,41.0,56,30,1012.9,1014.7,1011.4,0.0,6.2,NNE,14.3
2013-08-24,27.7,27.9,27.6,41.1,50,29,1013.5,1014.8,1012.1,0.0,2.5,S,7.8
2013-08-25,27.8,27.9,27.7,47.7,58,35,1011.8,1012.5,1010.8,0.0,2.0,S,7.0
2013-08-26,28.3,28.4,28.1,49.5,65,34,1012.2,1013.1,1010.9,0.0,2.0,SSW,6.5
2013-08-27,29.4,29.5,29.2,49.2,66,33,1011.7,1013.0,1010.6,0.0,2.0,SSW,6.9
2013-08-28,30.7,30.8,30.6,46.7,64,32,1011.1,1012.4,1010.0,0.0,3.0,SW,9.2
2013-08-29,30.0,30.1,29.9,50.7,65,31,1012.1,1013.4,1011.1,0.0,3.1,W,9.7
2013-08-30,29.3,29.5,29.2,47.6,61,34,1012.4,1014.5,1011.2,0.0,2.6,NNE,8.6
2013-08-31,27.1,27.2,27.0,46.6,58,37,1014.7,1016.6,1013.2,0.0,8.7,NNE,17.7
2013-09-01,26.5,26.6,26.4,42.9,66,30,1017.5,1018.9,1016.2,0.0,7.1,NNE,16.0
2013-09-02,26.7,26.8,26.7,42.1,64,28,1018.3,1019.7,1016.7,0.0,5.2,N,12.6
2013-09-03,26.6,26.7,26.4,55.1,67,39,1017.5,1019.2,1015.7,0.0,2.6,SSW,8.6
2013-09-04,26.0,26.1,26.0,49.4,63,34,1018.9,1020.5,1016.8,0.0,8.5,NNE,18.1
2013-09-05,24.9,25.0,24.8,45.8,59,31,1018.0,1020.3,1014.2,0.0,4.1,S,11.8
2013-09-06,25.3,25.5,25.2,57.7,70,48,1013.8,1014.8,1012.9,0.0,2.5,S,8.0
2013-09-07,25.2,25.3,25.1,63.0,75,54,1016.2,1017.5,1014.5,0.0,1.1,SSW,4.8
2013-09-08,25.8,25.9,25.7,47.9,69,35,1018.9,1021.0,1017.1,0.0,5.8,NE,12.9
2013-09-09,25.5,25.6,25.4,41.6,54,34,1020.5,1021.8,1019.2,0.0,7.4,NNE,15.7
2013-09-10,25.5,25.6,25.4,55.1,73,39,1018.1,1019.6,1016.9,0.0,1.9,N,6.2
2013-09-11,26.8,26.9,26.7,59.2,75,47,1015.9,1017.2,1014.7,0.0,1.8,SW,6.1
2013-09-12,27.7,27.8,27.5,61.0,76,43,1014.5,1015.5,1013.7,0.0,1.7,WSW,6.1
2013-09-13,27.9,28.0,27.8,58.2,79,42,1014.3,1015.2,1013.3,0.0,3.3,S,10.6
2013-09-14,25.9,26.0,25.8,48.9,66,25,1016.2,1017.5,1014.5,0.0,4.0,SSW,12.5
2013-09-15,25.3,25.4,25.2,46.1,68,21,1014.6,1016.5,1012.1,0.0,2.8,W,9.3
2013-09-16,24.8,24.9,24.8,59.7,69,42,1008.3,1012.0,1004.6,0.0,2.9,WSW,10.9
2013-09-17,24.8,24.9,24.7,59.2,76,44,1005.9,1007.3,1004.7,0.0,4.1,WSW,12.3
2013-09-18,26.5,26.6,26.4,49.6,68,33,1004.9,1006.0,1003.7,0.0,4.4,WSW,13.9
2013-09-19,25.2,25.3,25.1,56.5,70,40,1006.9,1008.7,1005.5,0.0,3.0,NW,9.8
2013-09-20,24.6,24.7,24.5,62.4,73,41,1012.1,1015.4,1008.8,0.0,2.9,SW,8.6
2013-09-21,23.4,23.5,23.3,61.5,75,51,1017.0,1018.4,1015.2,0.0,6.9,N,14.9
2013-09-22,21.7,21.8,21.7,54.2,61,44,1018.5,1019.5,1017.9,0.0,8.1,NNE,17.3
2013-09-23,21.6,21.7,21.5,50.0,64,38,1016.3,1018.4,1013.8,0.0,4.3,N,10.6
2013-09-24,22.4,22.5,22.3,57.6,71,38,1014.4,1015.7,1013.2,0.0,2.6,SSW,7.8
2013-09-25,23.5,23.6,23.4,65.5,78,45,1016.6,1017.5,1015.3,0.0,2.1,SSW,7.0
2013-09-26,23.9,24.0,23.8,65.6,86,43,1015.0,1017.1,1012.8,0.0,2.4,SSW,7.9
2013-09-27,24.6,24.8,24.5,59.9,77,37,1013.1,1014.3,1012.0,0.0,2.1,SSW,7.4
2013-09-28,23.9,24.1,23.8,64.0,78,46,1014.0,1015.0,1013.1,0.0,1.9,SSW,6.4
2013-09-29,24.2,24.3,24.1,67.2,84,52,1013.5,1014.8,1012.1,0.0,1.9,S,6.2
2013-09-30,24.9,25.0,24.8,69.7,82,53,1008.1,1012.0,1003.5,0.0,4.9,S,13.3
2013-10-01,23.0,23.1,22.8,70.8,88,50,1002.9,1004.9,1001.2,8.2,3.8,W,12.3
2013-10-02,20.4,20.5,20.4,64.6,80,46,1010.3,1016.5,1004.8,3.8,7.8,NNE,17.0
2013-10-03,16.1,16.1,16.0,65.6,81,56,1021.7,1025.8,1016.3,1.0,10.8,NNE,22.3
2013-10-04,14.5,14.5,14.4,61.5,68,55,1027.7,1028.9,1025.7,0.0,10.7,NNE,21.8
2013-10-05,14.8,14.9,14.7,57.3,64,48,1027.3,1028.8,1025.6,0.0,9.1,NNE,18.1
2013-10-06,15.6,15.7,15.6,59.9,71,44,1026.8,1028.1,1025.5,0.0,6.6,N,14.7
2013-10-07,17.3,17.4,17.3,57.4,71,41,1027.5,1028.6,1026.4,0.0,8.2,N,17.1
2013-10-08,19.1,19.2,19.0,57.2,67,40,1026.5,1028.2,1025.1,0.0,3.1,N,8.8
2013-10-09,19.7,19.8,19.6,60.7,78,35,1023.4,1025.5,1021.7,0.0,1.8,SSW,6.3
2013-10-10,19.2,19.2,19.1,79.0,86,67,1020.3,1022.1,1018.9,0.6,0.7,S,3.6
2013-10-11,22.0,22.1,21.9,72.6,88,47,1021.9,1023.4,1020.3,0.0,1.1,S,4.2
2013-10-12,23.1,23.2,22.9,76.2,88,51,1022.8,1024.1,1021.6,0.0,1.3,SSW,5.0
2013-10-13,23.6,23.7,23.5,64.4,86,45,1021.5,1022.7,1020.2,0.0,2.7,SSW,7.7
2013-10-14,23.0,23.1,22.9,56.9,74,41,1021.0,1021.9,1019.5,0.0,2.9,N,8.4
2013-10-15,21.7,21.8,21.5,72.3,87,57,1018.2,1021.1,1014.7,0.0,1.4,SSW,5.0
2013-10-16,21.3,21.4,21.2,77.5,87,60,1008.8,1015.1,1000.9,7.4,1.6,S,7.3
2013-10-17,19.1,19.2,19.0,57.7,81,36,1004.3,1009.7,1000.4,3.8,4.2,W,14.0
2013-10-18,20.3,20.4,20.2,54.2,70,37,1014.1,1019.5,1009.4,0.0,2.9,W,10.0
2013-10-19,19.9,20.1,19.8,46.9,60,32,1024.6,1029.1,1019.4,0.0,2.9,N,8.5
2013-10-20,18.5,18.6,18.5,55.4,70,39,1029.1,1030.9,1027.4,0.0,5.7,N,12.3
2013-10-21,18.0,18.2,17.9,61.1,77,39,1025.1,1027.4,1023.3,0.0,1.1,SSW,4.6
2013-10-22,18.4,18.6,18.3,71.1,86,49,1022.4,1023.5,1021.0,0.0,0.9,SSW,3.6
2013-10-23,20.6,20.7,20.5,57.3,83,45,1022.9,1024.1,1021.9,0.0,6.2,NNE,13.4
2013-10-24,20.5,20.6,20.4,53.7,68,42,1023.1,1024.1,1022.1,0.0,3.8,NNE,10.3
2013-10-25,19.0,19.2,18.8,52.8,68,35,1022.0,1023.1,1020.5,0.0,1.7,NNE,5.5
2013-10-26,18.4,18.6,18.3,44.7,61,30,1022.4,1023.4,1021.2,0.0,1.6,NNE,5.3
2013-10-27,18.2,18.4,18.1,52.5,76,29,1020.9,1022.0,1019.6,0.0,0.9,N,3.8
2013-10-28,18.1,18.2,18.0,70.6,84,46,1019.7,1020.9,1018.7,0.0,0.8,SSW,3.6
2013-10-29,18.6,18.8,18.5,71.5,87,45,1017.8,1018.9,1016.5,0.0,0.7,SSW,3.0
2013-10-30,19.2,19.3,19.1,69.0,86,51,1018.3,1019.5,1017.3,0.0,0.9,WSW,3.9
2013-10-31,19.7,19.8,19.6,58.0,79,46,1020.8,1022.6,1019.2,0.0,3.3,NNW,8.5
2013-11-01,18.5,18.6,18.4,60.8,78,46,1022.4,1023.6,1021.5,0.0,1.8,ENE,6.5
2013-11-02,17.5,17.6,17.4,68.1,79,51,1021.2,1022.7,1019.8,0.0,0.9,ENE,3.8
2013-11-03,18.3,18.4,18.2,77.8,89,63,1019.4,1020.8,1018.1,0.0,1.3,W,5.2
2013-11-04,19.3,19.4,19.2,77.6,90,60,1017.0,1019.1,1013.8,0.0,1.8,SE,6.9
2013-11-05,20.6,20.6,20.5,74.1,87,55,1010.9,1013.8,1005.8,0.0,7.3,S,19.1
2013-11-06,17.6,17.8,17.6,81.9,88,67,1004.6,1007.0,1002.9,25.4,5.3,N,14.4
2013-11-07,17.8,17.9,17.7,63.4,85,41,1015.3,1021.2,1007.2,0.0,5.8,N,13.9
2013-11-08,17.2,17.4,17.1,62.2,82,46,1021.4,1022.7,1020.4,0.0,1.1,N,4.2
2013-11-09,17.3,17.4,17.2,71.6,85,51,1019.4,1021.1,1017.2,0.0,0.5,NW,2.9
2013-11-10,17.6,17.7,17.5,79.1,89,64,1014.9,1017.1,1012.0,0.0,0.9,SSW,4.2
2013-11-11,18.9,19.0,18.8,84.2,90,74,1013.5,1017.0,1011.2,36.4,4.3,S,13.3
